gene:ENSG00000081870	1	215	33	124	156	4163212	4163310	19	57.576	0	2.78e-05	47.0
gene:ENSG00000081870	1	215	49	128	176	19180295	19180441	26	53.061	0	2.78e-05	47.0
gene:ENSG00000081870	1	215	44	145	188	218004630	218004499	26	59.091	0	2.78e-05	47.0
gene:ENSG00000081870	1	215	73	107	174	31109875	31110090	36	49.315	3	2.78e-05	47.0
gene:ENSG00000081870	1	215	56	107	162	34811510	34811677	33	58.929	0	2.78e-05	47.0
gene:ENSG00000081870	1	215	42	107	148	38033102	38033227	27	64.286	0	2.78e-05	47.0
gene:ENSG00000081870	1	215	105	121	208	44704734	44705048	37	35.238	1	2.78e-05	47.0
gene:ENSG00000081870	1	215	42	145	186	200436246	200436121	25	59.524	0	2.78e-05	47.0
gene:ENSG00000081870	1	215	56	107	162	53953777	53953944	31	55.357	0	2.78e-05	47.0
gene:ENSG00000081870	1	215	112	104	214	153477117	153476809	38	33.929	2	2.78e-05	47.0
gene:ENSG00000081870	1	215	64	107	170	103963980	103963801	30	46.875	1	2.78e-05	47.0
gene:ENSG00000081870	1	215	34	159	192	154475861	154475962	22	64.706	0	2.78e-05	47.0
gene:ENSG00000081870	1	215	80	101	178	39803280	39803047	38	47.500	3	2.78e-05	47.0
gene:ENSG00000081870	1	215	40	151	190	28211012	28210893	23	57.500	0	2.78e-05	47.0
gene:ENSG00000081870	1	215	86	107	192	224471636	224471890	38	44.186	1	2.78e-05	47.0
gene:ENSG00000081870	1	215	145	121	211	12036501	12036067	42	28.966	2	2.78e-05	47.0
gene:ENSG00000081870	1	215	51	152	202	235567112	235567261	25	49.020	1	2.80e-05	45.4
gene:ENSG00000081870	1	215	42	106	147	235566984	235567097	21	50.000	1	2.80e-05	21.2
gene:ENSG00000081870	1	215	64	116	179	241556030	241555842	29	45.312	1	2.80e-05	43.5
gene:ENSG00000081870	1	215	31	162	192	89126810	89126902	18	58.065	0	2.80e-05	40.8
gene:ENSG00000081870	1	215	24	116	139	89126662	89126733	12	50.000	0	2.80e-05	26.2
gene:ENSG00000081870	1	215	13	176	188	241555855	241555817	10	76.923	0	2.80e-05	23.1
gene:ENSG00000081870	1	215	48	145	192	109367086	109366949	27	56.250	1	2.80e-05	47.0
gene:ENSG00000081870	1	215	43	124	166	150246134	150246262	22	51.163	0	2.80e-05	47.0
gene:ENSG00000081870	1	215	61	123	183	171432537	171432719	27	44.262	0	2.80e-05	47.0
gene:ENSG00000081870	1	215	94	105	194	45406209	45405934	36	38.298	3	2.80e-05	47.0
gene:ENSG00000081870	1	215	42	151	192	206089218	206089343	26	61.905	0	2.80e-05	47.0
gene:ENSG00000081870	1	215	33	105	137	37548717	37548619	21	63.636	0	2.80e-05	47.0
gene:ENSG00000081870	1	215	48	144	191	28800137	28799994	25	52.083	0	2.80e-05	47.0
gene:ENSG00000081870	1	215	31	162	192	12413680	12413772	23	74.194	0	2.82e-05	44.3
gene:ENSG00000081870	1	215	49	144	192	79934781	79934927	27	55.102	0	2.82e-05	36.2
gene:ENSG00000081870	1	215	45	107	151	79934672	79934806	18	40.000	0	2.82e-05	30.8
gene:ENSG00000081870	1	215	15	137	151	12413607	12413651	9	60.000	0	2.82e-05	22.7
gene:ENSG00000081870	1	215	41	145	185	9178336	9178458	26	63.415	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	40	156	195	31978829	31978948	26	65.000	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	60	107	166	48506046	48506225	26	43.333	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	44	148	191	84396846	84396977	23	52.273	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	66	153	206	162280150	162279953	26	39.394	2	2.83e-05	47.0
gene:ENSG00000081870	1	215	45	107	151	160300312	160300178	32	71.111	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	44	145	188	92040618	92040749	26	59.091	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	52	107	158	99915052	99914912	31	59.615	1	2.83e-05	47.0
gene:ENSG00000081870	1	215	31	162	192	89807402	89807310	24	77.419	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	83	121	191	52255688	52255440	30	36.145	2	2.83e-05	47.0
gene:ENSG00000081870	1	215	90	107	192	51265296	51265033	38	42.222	3	2.83e-05	47.0
gene:ENSG00000081870	1	215	41	107	147	45465383	45465261	25	60.976	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	45	107	151	212854453	212854587	31	68.889	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	44	115	158	223632442	223632573	23	52.273	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	40	144	183	11953655	11953536	23	57.500	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	29	107	135	10358655	10358569	23	79.310	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	45	148	192	244116348	244116482	25	55.556	0	2.83e-05	47.0
gene:ENSG00000081870	1	215	91	107	192	3866284	3866538	42	46.154	2	2.86e-05	47.0
gene:ENSG00000081870	1	215	44	144	187	13399296	13399427	24	54.545	0	2.86e-05	47.0
gene:ENSG00000081870	1	215	50	108	157	190151116	190150970	26	52.000	1	2.86e-05	47.0
gene:ENSG00000081870	1	215	47	145	191	169125834	169125694	25	53.191	0	2.86e-05	47.0
gene:ENSG00000081870	1	215	68	135	190	146680413	146680210	30	44.118	1	2.86e-05	47.0
gene:ENSG00000081870	1	215	56	101	151	178962883	178963044	26	46.429	2	2.86e-05	47.0
gene:ENSG00000081870	1	215	89	107	192	182058870	182059121	40	44.944	3	2.86e-05	47.0
gene:ENSG00000081870	1	215	65	105	163	200910621	200910815	32	49.231	1	2.86e-05	47.0
gene:ENSG00000081870	1	215	118	122	191	205092374	205092727	35	29.661	1	2.86e-05	47.0
gene:ENSG00000081870	1	215	56	147	202	207916151	207916315	25	44.643	1	2.86e-05	47.0
gene:ENSG00000081870	1	215	40	153	192	24516301	24516182	23	57.500	0	2.86e-05	47.0
gene:ENSG00000081870	1	215	66	121	184	235898040	235898237	35	53.030	1	2.86e-05	47.0
gene:ENSG00000081870	1	215	49	144	192	244257342	244257488	26	53.061	0	2.86e-05	47.0
gene:ENSG00000081870	1	215	43	107	149	212257730	212257602	26	60.465	0	2.87e-05	41.6
gene:ENSG00000081870	1	215	30	145	174	225722956	225722867	19	63.333	0	2.87e-05	39.3
gene:ENSG00000081870	1	215	17	174	190	225722873	225722823	13	76.471	0	2.87e-05	27.7
gene:ENSG00000081870	1	215	33	151	183	212257593	212257495	15	45.455	0	2.87e-05	25.4
gene:ENSG00000081870	1	215	35	117	151	201677194	201677090	23	65.714	0	2.88e-05	47.0
gene:ENSG00000081870	1	215	51	107	157	167288659	167288510	28	54.902	1	2.88e-05	47.0
gene:ENSG00000081870	1	215	35	156	190	85262588	85262692	26	74.286	0	2.88e-05	47.0
gene:ENSG00000081870	1	215	64	107	170	87371923	87372114	29	45.312	0	2.88e-05	47.0
gene:ENSG00000081870	1	215	42	151	192	161353825	161353700	23	54.762	0	2.88e-05	47.0
gene:ENSG00000081870	1	215	69	145	206	153624799	153624593	30	43.478	1	2.88e-05	47.0
gene:ENSG00000081870	1	215	64	107	170	100923061	100923252	29	45.312	0	2.88e-05	47.0
gene:ENSG00000081870	1	215	97	107	190	146484641	146484393	38	39.175	3	2.88e-05	47.0
gene:ENSG00000081870	1	215	44	149	192	119100807	119100932	26	59.091	1	2.88e-05	47.0
gene:ENSG00000081870	1	215	106	98	188	154231140	154231454	41	38.679	4	2.88e-05	47.0
gene:ENSG00000081870	1	215	48	148	192	158100849	158100992	27	56.250	1	2.88e-05	47.0
gene:ENSG00000081870	1	215	59	134	192	85288325	85288149	27	45.763	0	2.88e-05	47.0
gene:ENSG00000081870	1	215	48	145	192	77516930	77516787	29	60.417	0	2.88e-05	47.0
gene:ENSG00000081870	1	215	64	128	191	184811601	184811789	29	45.312	1	2.88e-05	47.0
gene:ENSG00000081870	1	215	86	107	192	207586183	207586437	32	37.209	1	2.88e-05	47.0
gene:ENSG00000081870	1	215	39	154	192	218239616	218239732	24	61.538	0	2.88e-05	47.0
gene:ENSG00000081870	1	215	47	146	192	28958669	28958529	25	53.191	0	2.88e-05	47.0
gene:ENSG00000081870	1	215	44	151	194	228724492	228724623	25	56.818	0	2.88e-05	47.0
gene:ENSG00000081870	1	215	29	115	143	10392126	10392040	18	62.069	0	2.89e-05	37.4
gene:ENSG00000081870	1	215	26	160	185	10391981	10391904	16	61.538	0	2.89e-05	29.6
gene:ENSG00000081870	1	215	45	144	188	27905448	27905579	27	60.000	1	2.91e-05	47.0
gene:ENSG00000081870	1	215	27	107	133	204717395	204717315	22	81.481	0	2.91e-05	47.0
gene:ENSG00000081870	1	215	156	47	197	174044255	174043827	44	28.205	6	2.91e-05	47.0
gene:ENSG00000081870	1	215	51	107	155	173288408	173288256	25	49.020	1	2.91e-05	47.0
gene:ENSG00000081870	1	215	46	107	151	91634291	91634428	26	56.522	1	2.91e-05	47.0
gene:ENSG00000081870	1	215	41	117	157	176414316	176414438	24	58.537	0	2.91e-05	47.0
gene:ENSG00000081870	1	215	90	107	194	51119772	51119503	37	41.111	1	2.91e-05	47.0
gene:ENSG00000081870	1	215	82	107	188	42878481	42878296	35	42.683	2	2.91e-05	47.0
gene:ENSG00000081870	1	215	48	120	167	39061168	39061025	23	47.917	0	2.91e-05	47.0
gene:ENSG00000081870	1	215	44	123	166	35604705	35604574	23	52.273	0	2.91e-05	47.0
gene:ENSG00000081870	1	215	31	107	137	218721016	218721108	22	70.968	0	2.91e-05	47.0
gene:ENSG00000081870	1	215	79	116	193	25172233	25172003	38	48.101	2	2.91e-05	47.0
gene:ENSG00000081870	1	215	53	114	166	11539567	11539409	27	50.943	0	2.91e-05	47.0
gene:ENSG00000081870	1	215	45	107	151	239584149	239584283	31	68.889	0	2.91e-05	47.0
gene:ENSG00000081870	1	215	28	121	148	91615909	91615992	16	57.143	0	2.91e-05	38.1
gene:ENSG00000081870	1	215	24	165	188	91616079	91616150	16	66.667	0	2.91e-05	28.5
gene:ENSG00000081870	1	215	42	151	192	1856299	1856424	23	54.762	0	2.91e-05	43.1
gene:ENSG00000081870	1	215	15	137	151	1856157	1856201	9	60.000	0	2.91e-05	23.5
gene:ENSG00000081870	1	215	65	145	206	28949304	28949110	26	40.000	1	2.93e-05	44.7
gene:ENSG00000081870	1	215	70	132	192	100992008	100991814	30	42.857	3	2.93e-05	38.1
gene:ENSG00000081870	1	215	48	145	192	37495557	37495420	23	47.917	1	2.93e-05	34.3
gene:ENSG00000081870	1	215	22	130	151	37495601	37495536	13	59.091	0	2.93e-05	32.7
gene:ENSG00000081870	1	215	19	107	125	100992070	100992014	13	68.421	0	2.93e-05	28.5
gene:ENSG00000081870	1	215	16	127	142	28949356	28949309	9	56.250	0	2.93e-05	21.9
gene:ENSG00000081870	1	215	65	148	212	247716104	247715937	29	44.615	1	2.94e-05	47.0
gene:ENSG00000081870	1	215	65	107	171	243587583	243587416	29	44.615	2	2.94e-05	47.0
gene:ENSG00000081870	1	215	88	107	192	17786745	17787002	36	40.909	2	2.94e-05	47.0
gene:ENSG00000081870	1	215	45	115	159	24678381	24678515	27	60.000	0	2.94e-05	47.0
gene:ENSG00000081870	1	215	67	104	165	31271680	31271880	29	43.284	1	2.94e-05	47.0
gene:ENSG00000081870	1	215	58	131	188	191548232	191548062	29	50.000	1	2.94e-05	47.0
gene:ENSG00000081870	1	215	45	148	192	93849984	93850118	30	66.667	0	2.94e-05	47.0
gene:ENSG00000081870	1	215	60	107	166	147958612	147958433	28	46.667	0	2.94e-05	47.0
gene:ENSG00000081870	1	215	38	155	192	147954648	147954535	24	63.158	0	2.94e-05	47.0
gene:ENSG00000081870	1	215	38	155	192	145631990	145631877	24	63.158	0	2.94e-05	47.0
gene:ENSG00000081870	1	215	35	158	192	154084946	154085050	25	71.429	0	2.94e-05	47.0
gene:ENSG00000081870	1	215	45	148	192	52273679	52273548	26	57.778	1	2.94e-05	47.0
gene:ENSG00000081870	1	215	34	145	178	45504275	45504174	23	67.647	0	2.94e-05	47.0
gene:ENSG00000081870	1	215	91	123	191	36186638	36186366	34	37.363	2	2.94e-05	47.0
gene:ENSG00000081870	1	215	48	147	191	23673143	23673000	25	52.083	1	2.94e-05	47.0
gene:ENSG00000081870	1	215	47	115	161	226117495	226117635	24	51.064	0	2.94e-05	47.0
gene:ENSG00000081870	1	215	78	121	188	9709802	9709569	30	38.462	1	2.94e-05	47.0
gene:ENSG00000081870	1	215	50	149	198	154292833	154292973	22	44.000	2	2.95e-05	31.6
gene:ENSG00000081870	1	215	22	130	151	154292777	154292842	12	54.545	0	2.95e-05	30.8
gene:ENSG00000081870	1	215	26	106	131	154292706	154292783	13	50.000	0	2.95e-05	22.7
gene:ENSG00000081870	1	215	44	149	192	40960311	40960442	23	52.273	0	2.96e-05	40.8
gene:ENSG00000081870	1	215	20	130	149	40960258	40960317	11	55.000	0	2.96e-05	25.8
gene:ENSG00000081870	1	215	44	145	188	201604213	201604344	24	54.545	0	2.96e-05	40.8
gene:ENSG00000081870	1	215	45	107	151	168749143	168749277	28	62.222	0	2.96e-05	39.3
gene:ENSG00000081870	1	215	35	144	178	168749252	168749356	16	45.714	0	2.96e-05	27.3
gene:ENSG00000081870	1	215	19	130	148	201604169	201604225	12	63.158	0	2.96e-05	26.2
gene:ENSG00000081870	1	215	51	107	157	9948695	9948844	32	62.745	1	2.96e-05	47.0
gene:ENSG00000081870	1	215	85	108	192	228092417	228092166	35	41.176	1	2.96e-05	47.0
gene:ENSG00000081870	1	215	67	107	170	28678357	28678545	32	47.761	2	2.96e-05	47.0
gene:ENSG00000081870	1	215	88	106	192	30772027	30772260	33	37.500	2	2.96e-05	47.0
gene:ENSG00000081870	1	215	66	130	192	212810278	212810081	29	43.939	1	2.96e-05	47.0
gene:ENSG00000081870	1	215	59	137	192	210182472	210182299	30	50.847	2	2.96e-05	47.0
gene:ENSG00000081870	1	215	54	144	197	205766424	205766266	28	51.852	1	2.96e-05	47.0
gene:ENSG00000081870	1	215	64	140	202	183017555	183017373	33	51.562	3	2.96e-05	47.0
gene:ENSG00000081870	1	215	36	148	183	109557102	109557209	22	61.111	0	2.96e-05	47.0
gene:ENSG00000081870	1	215	76	130	194	150572395	150572616	36	47.368	2	2.96e-05	47.0
gene:ENSG00000081870	1	215	32	107	138	62770050	62769955	22	68.750	0	2.96e-05	47.0
gene:ENSG00000081870	1	215	91	105	192	62485114	62484857	35	38.462	2	2.96e-05	47.0
gene:ENSG00000081870	1	215	32	121	152	199992707	199992802	18	56.250	0	2.96e-05	47.0
gene:ENSG00000081870	1	215	49	144	192	32982384	32982241	27	55.102	1	2.96e-05	47.0
gene:ENSG00000081870	1	215	36	107	142	23501653	23501546	23	63.889	0	2.96e-05	47.0
gene:ENSG00000081870	1	215	45	107	151	145115312	145115178	21	46.667	0	2.98e-05	34.7
gene:ENSG00000081870	1	215	45	107	151	121165023	121165157	21	46.667	0	2.98e-05	34.7
gene:ENSG00000081870	1	215	34	122	155	55069799	55069698	17	50.000	0	2.98e-05	34.7
gene:ENSG00000081870	1	215	45	107	151	206183547	206183681	21	46.667	0	2.98e-05	34.7
gene:ENSG00000081870	1	215	45	148	192	145115190	145115056	25	55.556	0	2.98e-05	32.0
gene:ENSG00000081870	1	215	45	148	192	121165145	121165279	25	55.556	0	2.98e-05	32.0
gene:ENSG00000081870	1	215	22	107	128	55069845	55069780	15	68.182	0	2.98e-05	32.0
gene:ENSG00000081870	1	215	45	148	192	206183669	206183803	25	55.556	0	2.98e-05	32.0
gene:ENSG00000081870	1	215	39	145	183	247084008	247083892	25	64.103	0	2.99e-05	47.0
gene:ENSG00000081870	1	215	79	107	185	228478044	228477808	31	39.241	0	2.99e-05	47.0
gene:ENSG00000081870	1	215	43	107	149	24858789	24858917	23	53.488	0	2.99e-05	47.0
gene:ENSG00000081870	1	215	51	107	157	108748494	108748342	24	47.059	0	2.99e-05	47.0
gene:ENSG00000081870	1	215	92	107	198	155673592	155673831	36	39.130	3	2.99e-05	47.0
gene:ENSG00000081870	1	215	50	107	156	92366275	92366126	25	50.000	0	2.99e-05	47.0
gene:ENSG00000081870	1	215	110	83	192	180290187	180290477	38	34.545	2	2.99e-05	47.0
gene:ENSG00000081870	1	215	77	123	193	197114963	197115184	35	45.455	3	2.99e-05	47.0
gene:ENSG00000081870	1	215	45	107	151	36169224	36169090	32	71.111	0	2.99e-05	47.0
gene:ENSG00000081870	1	215	38	145	182	32256457	32256344	24	63.158	0	2.99e-05	47.0
gene:ENSG00000081870	1	215	86	115	192	237039609	237039842	35	40.698	3	2.99e-05	47.0
gene:ENSG00000081870	1	215	40	153	192	246956728	246956847	26	65.000	0	2.99e-05	47.0
gene:ENSG00000081870	1	215	68	107	174	177068864	177069067	27	39.706	0	3.00e-05	45.1
gene:ENSG00000081870	1	215	33	108	140	205648228	205648136	21	63.636	1	3.00e-05	41.2
gene:ENSG00000081870	1	215	25	107	131	13219256	13219182	15	60.000	0	3.00e-05	36.6
gene:ENSG00000081870	1	215	38	130	166	13219191	13219078	19	50.000	1	3.00e-05	30.0
gene:ENSG00000081870	1	215	39	146	184	205648127	205648014	17	43.590	1	3.00e-05	25.4
gene:ENSG00000081870	1	215	12	170	181	177069052	177069087	10	83.333	0	3.00e-05	21.6
gene:ENSG00000081870	1	215	42	107	148	246217481	246217356	24	57.143	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	102	107	157	21063755	21064060	33	32.353	1	3.02e-05	47.0
gene:ENSG00000081870	1	215	77	108	184	227129636	227129409	36	46.753	1	3.02e-05	47.0
gene:ENSG00000081870	1	215	78	107	184	26670550	26670783	38	48.718	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	43	115	157	220054117	220053989	27	62.791	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	45	148	192	206274479	206274345	24	53.333	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	55	108	162	204605165	204605001	27	49.091	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	33	115	147	202098081	202097983	22	66.667	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	56	107	162	67641009	67641176	31	55.357	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	93	107	154	179544646	179544368	32	34.409	1	3.02e-05	47.0
gene:ENSG00000081870	1	215	79	114	192	78060236	78060445	38	48.101	2	3.02e-05	47.0
gene:ENSG00000081870	1	215	51	107	157	156306792	156306640	31	60.784	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	39	153	191	98448728	98448844	24	61.538	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	91	107	188	144762560	144762288	37	40.659	2	3.02e-05	47.0
gene:ENSG00000081870	1	215	28	148	175	112394057	112393974	21	75.000	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	91	107	188	144203831	144204103	37	40.659	2	3.02e-05	47.0
gene:ENSG00000081870	1	215	44	129	169	73315173	73315042	25	56.818	2	3.02e-05	47.0
gene:ENSG00000081870	1	215	39	145	183	38762554	38762441	24	61.538	1	3.02e-05	47.0
gene:ENSG00000081870	1	215	83	107	189	27915605	27915360	33	39.759	1	3.02e-05	47.0
gene:ENSG00000081870	1	215	62	130	187	26527463	26527284	30	48.387	3	3.02e-05	47.0
gene:ENSG00000081870	1	215	41	148	188	25894531	25894409	23	56.098	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	50	107	156	226123035	226123184	26	52.000	0	3.02e-05	47.0
gene:ENSG00000081870	1	215	60	145	203	236367522	236367701	28	46.667	1	3.02e-05	47.0
gene:ENSG00000081870	1	215	49	144	192	235543301	235543447	31	63.265	0	3.03e-05	41.2
gene:ENSG00000081870	1	215	42	107	148	235543192	235543317	23	54.762	0	3.03e-05	25.4
gene:ENSG00000081870	1	215	30	107	136	39584341	39584252	21	70.000	0	3.03e-05	43.5
gene:ENSG00000081870	1	215	71	116	183	44076797	44077009	33	46.479	2	3.03e-05	42.7
gene:ENSG00000081870	1	215	36	107	142	81614985	81614878	20	55.556	0	3.03e-05	36.6
gene:ENSG00000081870	1	215	14	153	166	81614842	81614801	12	85.714	0	3.03e-05	30.0
gene:ENSG00000081870	1	215	11	182	192	44077003	44077035	9	81.818	0	3.03e-05	24.3
gene:ENSG00000081870	1	215	21	137	157	39584252	39584190	10	47.619	0	3.03e-05	23.5
gene:ENSG00000081870	1	215	72	122	188	246393783	246393568	36	50.000	1	3.05e-05	47.0
gene:ENSG00000081870	1	215	48	145	192	8297821	8297964	28	58.333	0	3.05e-05	47.0
gene:ENSG00000081870	1	215	53	105	157	236981880	236981725	30	56.604	1	3.05e-05	47.0
gene:ENSG00000081870	1	215	59	137	194	23510460	23510621	29	49.153	2	3.05e-05	47.0
gene:ENSG00000081870	1	215	97	110	191	27343976	27344266	34	35.052	2	3.05e-05	47.0
gene:ENSG00000081870	1	215	133	107	191	29106503	29106868	46	34.586	5	3.05e-05	47.0
gene:ENSG00000081870	1	215	32	115	146	35475545	35475640	22	68.750	0	3.05e-05	47.0
gene:ENSG00000081870	1	215	89	105	192	204168105	204167848	38	42.697	2	3.05e-05	47.0
gene:ENSG00000081870	1	215	91	107	188	202103432	202103160	39	42.857	1	3.05e-05	47.0
gene:ENSG00000081870	1	215	62	107	168	51393262	51393438	29	46.774	1	3.05e-05	47.0
gene:ENSG00000081870	1	215	80	107	186	174904695	174904934	35	43.750	0	3.05e-05	47.0
gene:ENSG00000081870	1	215	42	151	192	63738997	63738872	24	57.143	0	3.05e-05	47.0
gene:ENSG00000081870	1	215	43	115	157	206037295	206037420	24	55.814	1	3.05e-05	47.0
gene:ENSG00000081870	1	215	42	116	157	23768557	23768432	25	59.524	0	3.05e-05	47.0
gene:ENSG00000081870	1	215	66	105	170	17358546	17358349	29	43.939	0	3.05e-05	47.0
gene:ENSG00000081870	1	215	35	123	157	169293220	169293116	19	54.286	0	3.05e-05	38.1
gene:ENSG00000081870	1	215	21	172	192	150146121	150146183	17	80.952	0	3.05e-05	37.4
gene:ENSG00000081870	1	215	42	107	148	237371201	237371326	21	50.000	0	3.05e-05	33.9
gene:ENSG00000081870	1	215	47	145	191	237371314	237371454	22	46.809	0	3.05e-05	32.7
gene:ENSG00000081870	1	215	18	153	170	150146066	150146119	13	72.222	0	3.05e-05	29.3
gene:ENSG00000081870	1	215	17	177	193	169293060	169293010	12	70.588	0	3.05e-05	28.5
gene:ENSG00000081870	1	215	24	109	132	154122621	154122550	17	70.833	0	3.07e-05	36.2
gene:ENSG00000081870	1	215	21	128	148	154122431	154122369	12	57.143	0	3.07e-05	30.4
gene:ENSG00000081870	1	215	78	115	192	239525286	239525080	31	39.744	1	3.07e-05	47.0
gene:ENSG00000081870	1	215	65	138	202	11869246	11869437	29	44.615	1	3.07e-05	47.0
gene:ENSG00000081870	1	215	58	107	161	229404554	229404381	26	44.828	1	3.07e-05	47.0
gene:ENSG00000081870	1	215	38	107	144	221579160	221579047	24	63.158	0	3.07e-05	47.0
gene:ENSG00000081870	1	215	59	136	191	32373653	32373820	28	47.458	3	3.07e-05	47.0
gene:ENSG00000081870	1	215	55	136	190	212311353	212311195	27	49.091	2	3.07e-05	47.0
gene:ENSG00000081870	1	215	89	107	192	204416609	204416367	40	44.944	4	3.07e-05	47.0
gene:ENSG00000081870	1	215	41	152	192	203788034	203787912	23	56.098	0	3.07e-05	47.0
gene:ENSG00000081870	1	215	65	107	169	200324878	200324693	32	49.231	2	3.07e-05	47.0
gene:ENSG00000081870	1	215	37	110	143	172063751	172063641	24	64.865	1	3.07e-05	47.0
gene:ENSG00000081870	1	215	42	151	192	78125365	78125490	26	61.905	0	3.07e-05	47.0
gene:ENSG00000081870	1	215	67	129	190	155939688	155939491	31	46.269	2	3.07e-05	47.0
gene:ENSG00000081870	1	215	46	107	151	151448837	151448700	27	58.696	1	3.07e-05	47.0
gene:ENSG00000081870	1	215	92	103	192	146708750	146708998	37	40.217	3	3.07e-05	47.0
gene:ENSG00000081870	1	215	48	115	162	147049799	147049939	24	50.000	1	3.07e-05	47.0
gene:ENSG00000081870	1	215	53	114	166	165763692	165763850	25	47.170	0	3.07e-05	47.0
gene:ENSG00000081870	1	215	57	136	190	171178095	171178265	28	49.123	1	3.07e-05	47.0
gene:ENSG00000081870	1	215	65	151	215	65061261	65061067	29	44.615	0	3.07e-05	47.0
gene:ENSG00000081870	1	215	75	105	174	64909802	64909578	32	42.667	2	3.07e-05	47.0
gene:ENSG00000081870	1	215	47	107	153	204051407	204051547	25	53.191	0	3.07e-05	47.0
gene:ENSG00000081870	1	215	46	148	193	23004607	23004473	27	58.696	1	3.07e-05	47.0
gene:ENSG00000081870	1	215	65	144	199	231329897	231330076	29	44.615	2	3.07e-05	47.0
gene:ENSG00000081870	1	215	105	107	190	15751819	15751511	41	39.048	3	3.07e-05	47.0
gene:ENSG00000081870	1	215	42	151	192	220002702	220002577	24	57.143	0	3.10e-05	45.1
gene:ENSG00000081870	1	215	33	115	147	77815799	77815897	21	63.636	0	3.10e-05	42.7
gene:ENSG00000081870	1	215	29	160	188	77816011	77816097	14	48.276	0	3.10e-05	23.9
gene:ENSG00000081870	1	215	16	136	151	220002745	220002698	7	43.750	0	3.10e-05	21.6
gene:ENSG00000081870	1	215	45	107	151	50519296	50519168	22	48.889	1	3.10e-05	39.7
gene:ENSG00000081870	1	215	23	172	194	50519111	50519043	16	69.565	0	3.10e-05	26.9
gene:ENSG00000081870	1	215	39	124	162	8470358	8470474	21	53.846	0	3.10e-05	47.0
gene:ENSG00000081870	1	215	60	107	166	9998453	9998632	32	53.333	0	3.10e-05	47.0
gene:ENSG00000081870	1	215	93	107	197	212542479	212542234	36	38.710	4	3.10e-05	47.0
gene:ENSG00000081870	1	215	51	107	157	205802690	205802538	27	52.941	0	3.10e-05	47.0
gene:ENSG00000081870	1	215	84	132	205	205281020	205280769	36	42.857	1	3.10e-05	47.0
gene:ENSG00000081870	1	215	85	107	188	45068846	45069100	37	43.529	1	3.10e-05	47.0
gene:ENSG00000081870	1	215	26	121	146	186231052	186230975	18	69.231	0	3.10e-05	47.0
gene:ENSG00000081870	1	215	48	117	164	178736840	178736700	29	60.417	1	3.10e-05	47.0
gene:ENSG00000081870	1	215	35	107	141	120958870	120958974	22	62.857	0	3.10e-05	47.0
gene:ENSG00000081870	1	215	74	115	188	114590338	114590123	36	48.649	2	3.10e-05	47.0
gene:ENSG00000081870	1	215	82	107	188	101264388	101264143	35	42.683	0	3.10e-05	47.0
gene:ENSG00000081870	1	215	44	145	188	157858482	157858613	27	61.364	0	3.10e-05	47.0
gene:ENSG00000081870	1	215	61	138	197	204448253	204448417	29	47.541	2	3.10e-05	47.0
gene:ENSG00000081870	1	215	45	145	189	229355671	229355805	24	53.333	0	3.10e-05	47.0
gene:ENSG00000081870	1	215	73	121	187	235598949	235599167	28	38.356	1	3.10e-05	47.0
gene:ENSG00000081870	1	215	54	142	195	53965142	53965294	24	44.444	1	3.12e-05	35.8
gene:ENSG00000081870	1	215	48	107	154	92521007	92521150	24	50.000	0	3.12e-05	35.4
gene:ENSG00000081870	1	215	38	114	151	176028516	176028403	21	55.263	0	3.12e-05	33.9
gene:ENSG00000081870	1	215	44	149	192	176028413	176028282	24	54.545	0	3.12e-05	32.7
gene:ENSG00000081870	1	215	36	151	186	92521137	92521244	18	50.000	0	3.12e-05	31.2
gene:ENSG00000081870	1	215	19	121	139	53965092	53965148	13	68.421	0	3.12e-05	30.8
gene:ENSG00000081870	1	215	48	148	195	21977878	21978018	26	54.167	1	3.13e-05	47.0
gene:ENSG00000081870	1	215	66	128	192	23414510	23414701	32	48.485	2	3.13e-05	47.0
gene:ENSG00000081870	1	215	74	136	203	218465385	218465167	31	41.892	2	3.13e-05	47.0
